/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 431 | F 882688 | FPS 1448 | D 1 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 12.5 15.8 1.0 84.0 | H 1.281 | V 0.311 | pL -0.014 | vL 0.073 | ∇ 0.273
U 432 | F 884736 | FPS 1518 | D 2 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 14.2 19.3 1.0 104.0 | H 1.338 | V 0.301 | pL -0.004 | vL 0.052 | ∇ 0.238
U 433 | F 886784 | FPS 1594 | D 4 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 24.2 46.5 1.0 300.0 | H 1.340 | V 0.277 | pL 0.012 | vL 0.050 | ∇ 0.256
U 434 | F 888832 | FPS 1015 | D 6 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 17.2 33.3 1.0 300.0 | H 1.306 | V 0.262 | pL 0.030 | vL 0.058 | ∇ 0.286
U 435 | F 890880 | FPS 1149 | D 7 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 17.0 33.5 1.0 290.0 | H 1.304 | V 0.237 | pL 0.014 | vL 0.056 | ∇ 0.273
U 436 | F 892928 | FPS 1215 | D 9 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 14.6 21.1 1.0 110.0 | H 1.309 | V 0.257 | pL -0.007 | vL 0.070 | ∇ 0.281
U 437 | F 894976 | FPS 1277 | D 11 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 16.6 28.5 1.0 222.0 | H 1.307 | V 0.311 | pL -0.051 | vL 0.065 | ∇ 0.312
U 438 | F 897024 | FPS 1133 | D 12 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 15.7 19.9 1.0 132.0 | H 1.279 | V 0.352 | pL -0.015 | vL 0.074 | ∇ 0.329
U 439 | F 899072 | FPS 1093 | D 14 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 12.4 18.5 1.0 188.0 | H 1.274 | V 0.321 | pL 0.010 | vL 0.085 | ∇ 0.362
U 440 | F 901120 | FPS 1402 | D 16 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 12.8 14.7 1.0 99.0 | H 1.282 | V 0.311 | pL -0.020 | vL 0.065 | ∇ 0.238
Model successfully saved
U 441 | F 903168 | FPS 1214 | D 18 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.7 23.0 1.0 162.0 | H 1.279 | V 0.316 | pL -0.017 | vL 0.063 | ∇ 0.272
U 442 | F 905216 | FPS 1461 | D 19 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 16.8 34.2 1.0 279.0 | H 1.300 | V 0.290 | pL 0.027 | vL 0.066 | ∇ 0.296
U 443 | F 907264 | FPS 1378 | D 20 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 16.2 26.0 1.0 166.0 | H 1.298 | V 0.319 | pL -0.022 | vL 0.067 | ∇ 0.318
U 444 | F 909312 | FPS 1165 | D 22 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.5 26.5 1.0 202.0 | H 1.292 | V 0.313 | pL 0.020 | vL 0.067 | ∇ 0.371
U 445 | F 911360 | FPS 1253 | D 24 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 12.7 19.8 1.0 189.0 | H 1.263 | V 0.305 | pL -0.023 | vL 0.083 | ∇ 0.283
U 446 | F 913408 | FPS 0624 | D 27 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.1 29.0 1.0 300.0 | H 1.290 | V 0.315 | pL -0.022 | vL 0.076 | ∇ 0.312
U 447 | F 915456 | FPS 0969 | D 29 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 13.9 19.7 1.0 154.0 | H 1.294 | V 0.302 | pL 0.016 | vL 0.078 | ∇ 0.299
U 448 | F 917504 | FPS 1210 | D 31 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 12.6 14.3 1.0 74.0 | H 1.295 | V 0.320 | pL -0.042 | vL 0.070 | ∇ 0.275
U 449 | F 919552 | FPS 1030 | D 33 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 14.9 29.9 1.0 300.0 | H 1.276 | V 0.281 | pL 0.052 | vL 0.064 | ∇ 0.284
U 450 | F 921600 | FPS 0728 | D 36 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 12.1 22.4 1.0 179.0 | H 1.227 | V 0.310 | pL -0.032 | vL 0.088 | ∇ 0.377
Model successfully saved
U 451 | F 923648 | FPS 1399 | D 37 | rR:μσmM 0.51 0.49 0.00 1.00 | F:μσmM 13.1 22.1 1.0 159.0 | H 1.243 | V 0.324 | pL -0.065 | vL 0.083 | ∇ 0.359
U 452 | F 925696 | FPS 1487 | D 39 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 11.6 17.8 1.0 161.0 | H 1.256 | V 0.339 | pL -0.003 | vL 0.092 | ∇ 0.355
U 453 | F 927744 | FPS 1423 | D 40 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 10.0 12.3 1.0 115.0 | H 1.262 | V 0.342 | pL 0.014 | vL 0.098 | ∇ 0.437
U 454 | F 929792 | FPS 1599 | D 41 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 12.3 15.5 1.0 118.0 | H 1.278 | V 0.274 | pL 0.051 | vL 0.062 | ∇ 0.374
U 455 | F 931840 | FPS 1642 | D 43 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.2 27.4 1.0 238.0 | H 1.284 | V 0.293 | pL 0.009 | vL 0.061 | ∇ 0.269
U 456 | F 933888 | FPS 1554 | D 44 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 12.5 24.5 1.0 230.0 | H 1.332 | V 0.284 | pL 0.009 | vL 0.059 | ∇ 0.284
U 457 | F 935936 | FPS 1466 | D 45 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.3 44.2 1.0 300.0 | H 1.287 | V 0.312 | pL -0.016 | vL 0.058 | ∇ 0.304
U 458 | F 937984 | FPS 1520 | D 47 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 17.3 34.1 1.0 300.0 | H 1.297 | V 0.315 | pL -0.009 | vL 0.063 | ∇ 0.282
U 459 | F 940032 | FPS 1303 | D 48 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.9 41.3 1.0 300.0 | H 1.328 | V 0.307 | pL -0.009 | vL 0.061 | ∇ 0.272
U 460 | F 942080 | FPS 1149 | D 50 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 15.9 33.3 1.0 300.0 | H 1.296 | V 0.290 | pL 0.011 | vL 0.072 | ∇ 0.331
Model successfully saved
U 461 | F 944128 | FPS 1457 | D 51 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.0 23.9 1.0 169.0 | H 1.299 | V 0.268 | pL 0.001 | vL 0.072 | ∇ 0.336
U 462 | F 946176 | FPS 1548 | D 53 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 13.8 27.7 1.0 300.0 | H 1.292 | V 0.308 | pL -0.011 | vL 0.073 | ∇ 0.311
U 463 | F 948224 | FPS 1302 | D 54 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 15.5 31.9 1.0 300.0 | H 1.288 | V 0.324 | pL -0.003 | vL 0.080 | ∇ 0.297
U 464 | F 950272 | FPS 1252 | D 56 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 13.2 14.6 1.0 88.0 | H 1.302 | V 0.258 | pL 0.034 | vL 0.065 | ∇ 0.272
U 465 | F 952320 | FPS 1312 | D 57 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 16.1 35.4 1.0 300.0 | H 1.331 | V 0.270 | pL -0.008 | vL 0.068 | ∇ 0.301
U 466 | F 954368 | FPS 1412 | D 59 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.2 30.7 1.0 277.0 | H 1.322 | V 0.255 | pL 0.014 | vL 0.062 | ∇ 0.295
U 467 | F 956416 | FPS 1745 | D 60 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 22.0 48.8 1.0 300.0 | H 1.351 | V 0.240 | pL -0.005 | vL 0.047 | ∇ 0.243
U 468 | F 958464 | FPS 1519 | D 61 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 18.0 41.4 1.0 300.0 | H 1.359 | V 0.225 | pL 0.015 | vL 0.049 | ∇ 0.242
U 469 | F 960512 | FPS 1759 | D 63 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 24.1 53.4 1.0 300.0 | H 1.351 | V 0.228 | pL -0.023 | vL 0.049 | ∇ 0.239
U 470 | F 962560 | FPS 1728 | D 64 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 19.3 47.4 1.0 300.0 | H 1.364 | V 0.248 | pL -0.023 | vL 0.054 | ∇ 0.238
Model successfully saved
U 471 | F 964608 | FPS 1702 | D 65 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 21.3 41.8 1.0 300.0 | H 1.366 | V 0.240 | pL 0.032 | vL 0.045 | ∇ 0.256
U 472 | F 966656 | FPS 1550 | D 66 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.0 33.7 1.0 300.0 | H 1.312 | V 0.294 | pL -0.000 | vL 0.075 | ∇ 0.283
U 473 | F 968704 | FPS 1571 | D 68 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.1 18.7 1.0 160.0 | H 1.303 | V 0.283 | pL -0.004 | vL 0.074 | ∇ 0.290
U 474 | F 970752 | FPS 1584 | D 69 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 13.4 16.9 1.0 105.0 | H 1.302 | V 0.284 | pL -0.056 | vL 0.069 | ∇ 0.273
U 475 | F 972800 | FPS 1491 | D 70 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 14.0 28.2 1.0 300.0 | H 1.258 | V 0.295 | pL 0.007 | vL 0.082 | ∇ 0.358
U 476 | F 974848 | FPS 1610 | D 72 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 12.5 18.3 1.0 117.0 | H 1.292 | V 0.292 | pL 0.005 | vL 0.071 | ∇ 0.309
U 477 | F 976896 | FPS 1558 | D 73 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.2 25.4 1.0 206.0 | H 1.293 | V 0.260 | pL -0.016 | vL 0.062 | ∇ 0.272
U 478 | F 978944 | FPS 1593 | D 74 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.7 31.7 1.0 270.0 | H 1.309 | V 0.278 | pL -0.023 | vL 0.063 | ∇ 0.292
U 479 | F 980992 | FPS 1570 | D 75 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.3 29.5 1.0 300.0 | H 1.247 | V 0.282 | pL -0.030 | vL 0.076 | ∇ 0.276
U 480 | F 983040 | FPS 1593 | D 77 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 11.6 13.8 1.0 76.0 | H 1.258 | V 0.309 | pL -0.027 | vL 0.065 | ∇ 0.263
Model successfully saved
U 481 | F 985088 | FPS 1705 | D 78 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 19.1 39.7 1.0 300.0 | H 1.264 | V 0.306 | pL -0.010 | vL 0.059 | ∇ 0.298
U 482 | F 987136 | FPS 1533 | D 79 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 14.9 34.8 1.0 300.0 | H 1.221 | V 0.333 | pL -0.033 | vL 0.087 | ∇ 0.322
U 483 | F 989184 | FPS 1594 | D 81 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 15.9 27.0 1.0 197.0 | H 1.250 | V 0.317 | pL -0.012 | vL 0.068 | ∇ 0.283
U 484 | F 991232 | FPS 1587 | D 82 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 10.6 11.3 1.0 75.0 | H 1.188 | V 0.340 | pL -0.019 | vL 0.076 | ∇ 0.272
U 485 | F 993280 | FPS 1574 | D 83 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 16.5 39.3 1.0 300.0 | H 1.276 | V 0.292 | pL 0.044 | vL 0.062 | ∇ 0.249
U 486 | F 995328 | FPS 1648 | D 84 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 15.9 38.9 1.0 300.0 | H 1.263 | V 0.297 | pL -0.006 | vL 0.062 | ∇ 0.301
U 487 | F 997376 | FPS 1613 | D 86 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 20.6 42.7 1.0 300.0 | H 1.297 | V 0.311 | pL -0.039 | vL 0.063 | ∇ 0.237
U 488 | F 999424 | FPS 1565 | D 87 | rR:μσmM 0.30 0.45 0.00 1.00 | F:μσmM 13.5 26.9 1.0 300.0 | H 1.212 | V 0.259 | pL 0.052 | vL 0.069 | ∇ 0.277
U 489 | F 1001472 | FPS 1525 | D 88 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 11.7 15.8 1.0 89.0 | H 1.246 | V 0.310 | pL -0.043 | vL 0.079 | ∇ 0.314
U 490 | F 1003520 | FPS 1542 | D 90 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 15.2 32.8 1.0 300.0 | H 1.280 | V 0.261 | pL 0.010 | vL 0.057 | ∇ 0.271
Model successfully saved
U 491 | F 1005568 | FPS 1606 | D 91 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.2 28.8 1.0 253.0 | H 1.239 | V 0.294 | pL -0.035 | vL 0.074 | ∇ 0.316
U 492 | F 1007616 | FPS 1593 | D 92 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 12.9 27.1 1.0 300.0 | H 1.219 | V 0.314 | pL -0.012 | vL 0.081 | ∇ 0.294
U 493 | F 1009664 | FPS 1652 | D 94 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 18.7 27.1 1.0 129.0 | H 1.278 | V 0.286 | pL 0.005 | vL 0.051 | ∇ 0.285
U 494 | F 1011712 | FPS 1761 | D 95 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 24.3 47.0 1.0 300.0 | H 1.359 | V 0.274 | pL 0.030 | vL 0.035 | ∇ 0.196
U 495 | F 1013760 | FPS 0618 | D 98 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 21.3 45.0 1.0 300.0 | H 1.365 | V 0.275 | pL 0.016 | vL 0.043 | ∇ 0.218
U 496 | F 1015808 | FPS 0832 | D 100 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.2 45.5 1.0 300.0 | H 1.300 | V 0.307 | pL 0.002 | vL 0.071 | ∇ 0.289
U 497 | F 1017856 | FPS 1390 | D 102 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 17.4 30.2 1.0 184.0 | H 1.336 | V 0.266 | pL -0.005 | vL 0.049 | ∇ 0.261
U 498 | F 1019904 | FPS 1322 | D 103 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 23.6 47.8 1.0 300.0 | H 1.353 | V 0.269 | pL 0.003 | vL 0.040 | ∇ 0.212
U 499 | F 1021952 | FPS 0940 | D 106 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 21.0 54.6 1.0 300.0 | H 1.302 | V 0.282 | pL 0.003 | vL 0.056 | ∇ 0.226
U 500 | F 1024000 | FPS 1304 | D 107 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 18.4 38.7 1.0 300.0 | H 1.303 | V 0.263 | pL 0.014 | vL 0.052 | ∇ 0.270
Model successfully saved
U 501 | F 1026048 | FPS 1365 | D 109 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 19.0 36.9 1.0 300.0 | H 1.309 | V 0.318 | pL -0.032 | vL 0.052 | ∇ 0.257
U 502 | F 1028096 | FPS 1359 | D 110 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 24.0 47.6 1.0 300.0 | H 1.375 | V 0.262 | pL 0.010 | vL 0.033 | ∇ 0.215
U 503 | F 1030144 | FPS 1470 | D 112 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 22.4 41.3 1.0 300.0 | H 1.339 | V 0.248 | pL 0.027 | vL 0.043 | ∇ 0.238
U 504 | F 1032192 | FPS 0858 | D 114 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 24.1 58.6 1.0 300.0 | H 1.349 | V 0.248 | pL 0.025 | vL 0.051 | ∇ 0.271
U 505 | F 1034240 | FPS 1086 | D 116 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 17.5 29.7 1.0 202.0 | H 1.293 | V 0.283 | pL -0.012 | vL 0.066 | ∇ 0.318
U 506 | F 1036288 | FPS 1606 | D 117 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.1 18.5 1.0 138.0 | H 1.316 | V 0.278 | pL 0.003 | vL 0.064 | ∇ 0.310
U 507 | F 1038336 | FPS 1650 | D 118 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 17.4 41.6 1.0 300.0 | H 1.351 | V 0.297 | pL -0.014 | vL 0.053 | ∇ 0.255
U 508 | F 1040384 | FPS 0742 | D 121 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 19.7 44.3 1.0 300.0 | H 1.281 | V 0.344 | pL -0.032 | vL 0.072 | ∇ 0.291
U 509 | F 1042432 | FPS 1477 | D 123 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.3 26.1 1.0 205.0 | H 1.308 | V 0.335 | pL 0.015 | vL 0.055 | ∇ 0.294
U 510 | F 1044480 | FPS 1695 | D 124 | rR:μσmM 0.42 0.47 0.00 1.00 | F:μσmM 20.4 37.9 1.0 300.0 | H 1.314 | V 0.329 | pL 0.011 | vL 0.052 | ∇ 0.296
Model successfully saved
U 511 | F 1046528 | FPS 1565 | D 125 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 18.3 40.9 1.0 300.0 | H 1.296 | V 0.301 | pL 0.006 | vL 0.056 | ∇ 0.309
U 512 | F 1048576 | FPS 1606 | D 126 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.0 22.0 1.0 119.0 | H 1.282 | V 0.282 | pL 0.001 | vL 0.056 | ∇ 0.267
U 513 | F 1050624 | FPS 1577 | D 128 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 26.3 54.7 1.0 300.0 | H 1.320 | V 0.270 | pL -0.000 | vL 0.039 | ∇ 0.235
U 514 | F 1052672 | FPS 1631 | D 129 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.7 31.3 1.0 216.0 | H 1.311 | V 0.264 | pL 0.006 | vL 0.059 | ∇ 0.291
U 515 | F 1054720 | FPS 1653 | D 130 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 20.0 44.8 1.0 300.0 | H 1.297 | V 0.248 | pL 0.013 | vL 0.050 | ∇ 0.251
U 516 | F 1056768 | FPS 1620 | D 131 | rR:μσmM 0.52 0.48 0.00 1.00 | F:μσmM 20.0 36.6 1.0 251.0 | H 1.303 | V 0.324 | pL -0.048 | vL 0.054 | ∇ 0.257
U 517 | F 1058816 | FPS 1646 | D 133 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 19.3 35.7 1.0 300.0 | H 1.315 | V 0.320 | pL -0.003 | vL 0.054 | ∇ 0.247
U 518 | F 1060864 | FPS 1669 | D 134 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 17.8 41.3 1.0 300.0 | H 1.328 | V 0.291 | pL 0.014 | vL 0.049 | ∇ 0.272
U 519 | F 1062912 | FPS 1618 | D 135 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 19.8 43.8 1.0 300.0 | H 1.286 | V 0.320 | pL 0.005 | vL 0.061 | ∇ 0.282
U 520 | F 1064960 | FPS 1573 | D 137 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.5 32.4 1.0 300.0 | H 1.245 | V 0.298 | pL 0.002 | vL 0.074 | ∇ 0.353
Model successfully saved
U 521 | F 1067008 | FPS 1633 | D 138 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 17.3 29.0 1.0 179.0 | H 1.269 | V 0.274 | pL -0.001 | vL 0.059 | ∇ 0.233
U 522 | F 1069056 | FPS 1598 | D 139 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.0 19.9 1.0 166.0 | H 1.245 | V 0.310 | pL -0.010 | vL 0.076 | ∇ 0.308
U 523 | F 1071104 | FPS 1679 | D 140 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 11.5 19.9 1.0 185.0 | H 1.281 | V 0.249 | pL 0.011 | vL 0.055 | ∇ 0.270
U 524 | F 1073152 | FPS 1521 | D 142 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.5 41.0 1.0 300.0 | H 1.243 | V 0.266 | pL -0.035 | vL 0.076 | ∇ 0.287
U 525 | F 1075200 | FPS 1549 | D 143 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 12.7 27.0 1.0 300.0 | H 1.234 | V 0.301 | pL -0.029 | vL 0.082 | ∇ 0.329
U 526 | F 1077248 | FPS 1631 | D 144 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 15.7 34.1 1.0 294.0 | H 1.230 | V 0.259 | pL 0.041 | vL 0.053 | ∇ 0.266
U 527 | F 1079296 | FPS 1572 | D 146 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 13.1 20.1 1.0 109.0 | H 1.235 | V 0.298 | pL -0.022 | vL 0.073 | ∇ 0.278
U 528 | F 1081344 | FPS 1609 | D 147 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.6 23.1 1.0 163.0 | H 1.243 | V 0.304 | pL -0.008 | vL 0.068 | ∇ 0.282
U 529 | F 1083392 | FPS 1539 | D 148 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.2 17.7 1.0 101.0 | H 1.240 | V 0.286 | pL 0.013 | vL 0.073 | ∇ 0.276
U 530 | F 1085440 | FPS 1523 | D 149 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 12.9 19.1 1.0 163.0 | H 1.224 | V 0.297 | pL -0.025 | vL 0.079 | ∇ 0.331
Model successfully saved
U 531 | F 1087488 | FPS 1555 | D 151 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.2 14.2 1.0 94.0 | H 1.213 | V 0.299 | pL -0.014 | vL 0.077 | ∇ 0.288
U 532 | F 1089536 | FPS 1547 | D 152 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.5 28.3 1.0 219.0 | H 1.201 | V 0.322 | pL -0.005 | vL 0.069 | ∇ 0.311
U 533 | F 1091584 | FPS 1468 | D 154 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 12.8 20.1 1.0 166.0 | H 1.206 | V 0.287 | pL 0.016 | vL 0.069 | ∇ 0.272
U 534 | F 1093632 | FPS 1638 | D 155 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 14.6 32.1 1.0 300.0 | H 1.270 | V 0.262 | pL 0.013 | vL 0.056 | ∇ 0.246
U 535 | F 1095680 | FPS 1673 | D 156 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 20.0 34.6 1.0 223.0 | H 1.292 | V 0.219 | pL 0.023 | vL 0.034 | ∇ 0.198
U 536 | F 1097728 | FPS 1652 | D 157 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 28.4 60.0 1.0 300.0 | H 1.304 | V 0.234 | pL -0.036 | vL 0.049 | ∇ 0.247
U 537 | F 1099776 | FPS 1573 | D 159 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 18.5 46.7 1.0 300.0 | H 1.251 | V 0.292 | pL -0.035 | vL 0.070 | ∇ 0.293
U 538 | F 1101824 | FPS 1609 | D 160 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 11.3 15.5 1.0 126.0 | H 1.282 | V 0.270 | pL 0.013 | vL 0.058 | ∇ 0.254
U 539 | F 1103872 | FPS 1485 | D 161 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.9 42.7 1.0 288.0 | H 1.271 | V 0.286 | pL -0.017 | vL 0.071 | ∇ 0.292
U 540 | F 1105920 | FPS 1564 | D 163 | rR:μσmM 0.49 0.49 0.00 1.00 | F:μσmM 13.6 34.5 1.0 300.0 | H 1.234 | V 0.342 | pL -0.055 | vL 0.089 | ∇ 0.326
Model successfully saved
U 541 | F 1107968 | FPS 1538 | D 164 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.5 20.4 1.0 146.0 | H 1.277 | V 0.294 | pL -0.003 | vL 0.061 | ∇ 0.281
U 542 | F 1110016 | FPS 1576 | D 165 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.5 40.5 1.0 300.0 | H 1.333 | V 0.250 | pL 0.016 | vL 0.045 | ∇ 0.228
U 543 | F 1112064 | FPS 1739 | D 166 | rR:μσmM 0.46 0.49 0.00 1.00 | F:μσmM 30.3 60.6 1.0 300.0 | H 1.326 | V 0.266 | pL 0.015 | vL 0.046 | ∇ 0.219
U 544 | F 1114112 | FPS 1668 | D 168 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 23.5 48.5 1.0 300.0 | H 1.309 | V 0.252 | pL 0.011 | vL 0.042 | ∇ 0.176
U 545 | F 1116160 | FPS 1586 | D 169 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 17.2 35.1 1.0 229.0 | H 1.296 | V 0.287 | pL -0.011 | vL 0.063 | ∇ 0.233
U 546 | F 1118208 | FPS 1349 | D 170 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 17.0 28.8 1.0 188.0 | H 1.323 | V 0.288 | pL -0.033 | vL 0.067 | ∇ 0.301
